GENOTYPE;YEARS;LOCATION;REPLICATE;BLOCK;CONTRAINTE;CONDITION;SEN-%F1.1;SEN-%F1.1_date;SEN-%F1.2;SEN-%F1.2_date;SEN-%F1.3;SEN-%F1.3_date;SEN-%F1.4;SEN-%F1.4_date;SEN-%F1.5;SEN-%F1.5_date;SEN-%F1.6;SEN-%F1.6_date;SEN-%F1.7;SEN-%F1.7_date;SEN-%F1.8;SEN-%F1.8_date;SEN-%F1.9;SEN-%F1.9_date;SEN-%F1.10;SEN-%F1.10_date;SEN-%F1.11;SEN-%F1.11_date;SEN-%F1.12;SEN-%F1.12_date;SEN-%F1.13;SEN-%F1.13_date;SEN-%F1.14;SEN-%F1.14_date;SEN-%F1.15;SEN-%F1.15_date;SEN-%F1.16;SEN-%F1.16_date;SEN-%F1.17;SEN-%F1.17_date;SEN-%F1.18;SEN-%F1.18_date
GALPINO;2013;INRmon;1;4;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;20;15/07/2013;30;17/07/2013;40;19/07/2013;50;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
GONCOURT;2013;INRmon;2;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
GONCOURT;2013;INRmon;1;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
GRAINDOR;2013;INRmon;1;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;20;15/07/2013;30;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
GRAINDOR;2013;INRmon;2;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
HISSEO;2013;INRmon;2;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;10;12/07/2013;20;15/07/2013;30;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
HISSEO;2013;INRmon;1;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;40;19/07/2013;60;21/07/2013;70;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
ILLICO;2013;INRmon;2;4;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;10;10/07/2013;10;12/07/2013;40;15/07/2013;50;17/07/2013;60;19/07/2013;80;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
ILLICO;2013;INRmon;1;4;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;10;12/07/2013;30;15/07/2013;40;17/07/2013;60;19/07/2013;70;21/07/2013;90;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
INNOV;2013;INRmon;2;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;20;15/07/2013;30;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
INNOV;2013;INRmon;1;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
ISENGRAIN;2013;INRmon;1;4;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;10;12/07/2013;20;15/07/2013;40;17/07/2013;50;19/07/2013;60;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
ISENGRAIN;2013;INRmon;2;4;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;20;15/07/2013;30;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
KALANGO;2013;INRmon;2;6;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;10;12/07/2013;20;15/07/2013;30;17/07/2013;50;19/07/2013;70;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
KALANGO;2013;INRmon;1;6;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;10;10/07/2013;10;12/07/2013;20;15/07/2013;30;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;100;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
LASER;2013;INRmon;1;4;AZOTE;stress;0;04/07/2013;10;06/07/2013;10;08/07/2013;20;10/07/2013;20;12/07/2013;20;15/07/2013;30;17/07/2013;40;19/07/2013;50;21/07/2013;70;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
LASER;2013;INRmon;2;4;AZOTE;stress;0;04/07/2013;10;06/07/2013;10;08/07/2013;20;10/07/2013;20;12/07/2013;20;15/07/2013;30;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
MH_09.17;2013;INRmon;1;3;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
MH_09.17;2013;INRmon;2;3;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;30;17/07/2013;50;19/07/2013;70;21/07/2013;80;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
MUSIK;2013;INRmon;2;4;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;30;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;100;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
MUSIK;2013;INRmon;1;4;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;20;15/07/2013;40;17/07/2013;50;19/07/2013;70;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;100;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
ASCOTT;2013;INRmon;2;4;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;30;19/07/2013;50;21/07/2013;70;23/07/2013;80;25/07/2013;80;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;90;04/08/2013;100;06/08/2013;100;08/08/2013
ASCOTT;2013;INRmon;1;4;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;30;19/07/2013;50;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
PALEDOR;2013;INRmon;2;4;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;30;17/07/2013;50;19/07/2013;70;21/07/2013;90;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
PALEDOR;2013;INRmon;1;4;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;40;19/07/2013;70;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
RUBISKO;2013;INRmon;2;4;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
RUBISKO;2013;INRmon;1;4;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;30;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
SAINT_EX;2013;INRmon;2;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;30;19/07/2013;50;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
SAINT_EX;2013;INRmon;1;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;20;19/07/2013;50;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
SCENARIO;2013;INRmon;1;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;30;19/07/2013;40;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
SCENARIO;2013;INRmon;2;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;20;19/07/2013;40;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
SOISSONS;2013;INRmon;2;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;20;15/07/2013;30;17/07/2013;50;19/07/2013;70;21/07/2013;90;23/07/2013;90;25/07/2013;90;27/07/2013;100;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
SOISSONS;2013;INRmon;1;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;10;12/07/2013;20;15/07/2013;30;17/07/2013;50;19/07/2013;70;21/07/2013;90;23/07/2013;90;25/07/2013;100;27/07/2013;100;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
SOLEHIO;2013;INRmon;2;6;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;20;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
SOLEHIO;2013;INRmon;1;6;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;40;19/07/2013;70;21/07/2013;90;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
SY_ALTEO;2013;INRmon;1;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;10;12/07/2013;30;15/07/2013;50;17/07/2013;60;19/07/2013;80;21/07/2013;90;23/07/2013;90;25/07/2013;100;27/07/2013;100;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
SY_ALTEO;2013;INRmon;2;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;20;15/07/2013;30;17/07/2013;50;19/07/2013;70;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;100;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
TREMIE;2013;INRmon;1;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;20;15/07/2013;30;17/07/2013;40;19/07/2013;50;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
TREMIE;2013;INRmon;2;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;30;15/07/2013;40;17/07/2013;50;19/07/2013;60;21/07/2013;70;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
TULIP;2013;INRmon;1;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;30;19/07/2013;50;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
TULIP;2013;INRmon;2;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;30;19/07/2013;60;21/07/2013;80;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
USKI;2013;INRmon;2;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;10;12/07/2013;30;15/07/2013;40;17/07/2013;50;19/07/2013;70;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
USKI;2013;INRmon;1;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;10;12/07/2013;30;15/07/2013;40;17/07/2013;50;19/07/2013;70;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
VALODOR;2013;INRmon;2;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
VALODOR;2013;INRmon;1;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
ACCOR;2013;INRmon;1;6;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;10;12/07/2013;30;15/07/2013;40;17/07/2013;60;19/07/2013;70;21/07/2013;90;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
ACCOR;2013;INRmon;2;6;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;10;10/07/2013;20;12/07/2013;30;15/07/2013;60;17/07/2013;70;19/07/2013;70;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
ACCROC;2013;INRmon;1;6;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;10;12/07/2013;20;15/07/2013;40;17/07/2013;50;19/07/2013;70;21/07/2013;90;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
ACCROC;2013;INRmon;2;6;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;10;10/07/2013;10;12/07/2013;30;15/07/2013;50;17/07/2013;60;19/07/2013;70;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
ACIENDA;2013;INRmon;1;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;30;19/07/2013;50;21/07/2013;70;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
ACIENDA;2013;INRmon;2;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;20;15/07/2013;30;17/07/2013;40;19/07/2013;50;21/07/2013;70;23/07/2013;90;25/07/2013;100;27/07/2013;100;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
ADHOC;2013;INRmon;1;6;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;30;19/07/2013;50;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
ADHOC;2013;INRmon;2;6;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;30;19/07/2013;50;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
ALTRIA;2013;INRmon;2;6;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
ALTRIA;2013;INRmon;1;6;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
ANDALOU;2013;INRmon;1;6;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;30;19/07/2013;50;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
ANDALOU;2013;INRmon;2;6;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;30;19/07/2013;60;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
AUTAN;2013;INRmon;2;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;10;08/07/2013;10;10/07/2013;10;12/07/2013;10;15/07/2013;20;17/07/2013;30;19/07/2013;50;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
AUTAN;2013;INRmon;1;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;10;08/07/2013;10;10/07/2013;10;12/07/2013;10;15/07/2013;20;17/07/2013;20;19/07/2013;40;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
AZIMUT;2013;INRmon;2;6;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;30;19/07/2013;50;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
AZIMUT;2013;INRmon;1;6;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;30;19/07/2013;50;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
BOLOGNA;2013;INRmon;1;6;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;10;12/07/2013;30;15/07/2013;60;17/07/2013;70;19/07/2013;80;21/07/2013;90;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
BOLOGNA;2013;INRmon;2;6;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;10;12/07/2013;40;15/07/2013;60;17/07/2013;70;19/07/2013;80;21/07/2013;90;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
CCB_INGENIO;2013;INRmon;2;6;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;10;12/07/2013;30;15/07/2013;50;17/07/2013;60;19/07/2013;80;21/07/2013;90;23/07/2013;90;25/07/2013;90;27/07/2013;100;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
CCB_INGENIO;2013;INRmon;1;6;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;10;12/07/2013;30;15/07/2013;60;17/07/2013;80;19/07/2013;90;21/07/2013;90;23/07/2013;90;25/07/2013;100;27/07/2013;100;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
CEZANNE;2013;INRmon;2;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;10;12/07/2013;30;15/07/2013;40;17/07/2013;60;19/07/2013;70;21/07/2013;90;23/07/2013;90;25/07/2013;90;27/07/2013;100;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
CEZANNE;2013;INRmon;1;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;10;12/07/2013;40;15/07/2013;60;17/07/2013;70;19/07/2013;80;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;100;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
COURTOT;2013;INRmon;2;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;20;10/07/2013;40;12/07/2013;70;15/07/2013;80;17/07/2013;90;19/07/2013;90;21/07/2013;90;23/07/2013;100;25/07/2013;100;27/07/2013;100;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
COURTOT;2013;INRmon;1;5;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;20;10/07/2013;50;12/07/2013;70;15/07/2013;80;17/07/2013;90;19/07/2013;90;21/07/2013;90;23/07/2013;100;25/07/2013;100;27/07/2013;100;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
EUREKA;2013;INRmon;1;6;AZOTE;stress;10;04/07/2013;10;06/07/2013;20;08/07/2013;20;10/07/2013;30;12/07/2013;30;15/07/2013;50;17/07/2013;60;19/07/2013;80;21/07/2013;90;23/07/2013;90;25/07/2013;90;27/07/2013;100;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
EUREKA;2013;INRmon;2;6;AZOTE;stress;10;04/07/2013;10;06/07/2013;10;08/07/2013;20;10/07/2013;20;12/07/2013;30;15/07/2013;40;17/07/2013;60;19/07/2013;80;21/07/2013;90;23/07/2013;90;25/07/2013;100;27/07/2013;100;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
